,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
39850,2016,1,3,4,2,21,60,0,1,13,0,2,1,0,0
39851,2016,1,3,4,0,28,90,0,1,46,0,4,1,0,0
39852,2016,1,3,4,7,30,55,0,1,8,0,4,1,1,0
39853,2016,1,3,4,7,30,79,0,2,40,0,5,1,1,0
39854,2016,1,3,4,7,5,54,0,1,8,1,2,1,1,0
39855,2016,1,3,5,7,30,55,0,1,12,0,4,1,1,0
39856,2016,1,3,5,7,30,54,0,1,49,0,4,1,1,0
39857,2016,1,3,5,7,30,54,0,1,13,0,4,1,1,0
39858,2016,1,4,0,0,4,38,0,1,53,0,2,2,1,0
39859,2016,1,4,0,7,30,55,0,1,46,0,1,1,1,0
39860,2016,1,4,0,7,6,54,0,2,41,0,2,1,1,0
39861,2016,1,4,0,3,46,0,0,1,8,0,2,1,1,0
39862,2016,1,4,0,0,4,1,0,1,8,0,4,2,1,0
39863,2016,1,4,0,3,46,12,0,1,8,0,2,1,1,0
39864,2016,1,4,0,0,28,90,0,1,8,0,4,1,1,0
39865,2016,1,4,0,7,18,6,1,1,42,0,5,1,1,1
39866,2016,1,4,0,2,35,59,0,1,42,1,3,1,1,0
39867,2016,1,4,0,2,21,60,1,1,31,1,5,2,1,0
39868,2016,1,4,0,7,30,54,0,2,55,0,4,1,1,0
39869,2016,1,4,1,7,18,54,0,1,8,0,4,1,1,0
39870,2016,1,4,1,0,28,1,0,1,53,0,4,1,1,0
39871,2016,1,4,1,7,30,55,0,1,7,0,4,1,1,0
39872,2016,1,4,1,7,30,54,0,2,8,0,4,1,1,0
39873,2016,1,4,1,0,28,1,0,1,13,0,4,1,1,0
39874,2016,1,4,1,2,21,60,1,1,35,0,5,1,1,0
39875,2016,1,4,1,0,28,1,0,1,30,1,4,1,1,1
39876,2016,1,4,1,0,38,38,1,1,62,0,5,1,1,1
39877,2016,1,4,1,0,4,73,0,1,13,0,2,2,1,0
39878,2016,1,4,1,7,18,54,0,1,8,0,4,1,1,0
39879,2016,1,4,1,0,4,1,0,1,42,1,4,1,1,0
39880,2016,1,4,1,0,38,1,0,1,46,0,4,1,1,0
39881,2016,1,4,1,7,6,55,0,1,39,1,2,2,1,0
39882,2016,1,4,1,3,46,9,0,1,8,0,4,2,1,0
39883,2016,1,4,1,5,7,25,1,1,30,1,5,1,0,0
39884,2016,1,4,1,0,4,38,0,1,62,0,4,1,1,0
39885,2016,1,4,1,0,4,1,0,2,46,0,1,2,1,0
39886,2016,1,4,1,3,46,12,0,1,15,0,1,2,1,0
39887,2016,1,4,2,7,30,28,0,1,8,0,4,1,1,0
39888,2016,1,4,2,7,6,6,0,1,13,0,2,1,1,0
39889,2016,1,4,2,7,30,54,0,1,13,0,4,1,1,0
39890,2016,1,4,2,7,30,64,0,1,42,0,3,1,1,0
39891,2016,1,4,2,6,22,67,0,1,7,0,2,2,1,0
39892,2016,1,4,2,7,30,54,0,1,42,0,4,1,1,0
39893,2016,1,4,2,7,30,54,0,1,42,0,4,1,1,0
39894,2016,1,4,2,7,30,54,0,1,20,0,4,1,1,0
39895,2016,1,4,2,0,28,73,0,1,39,0,4,2,1,0
39896,2016,1,4,2,7,30,55,0,1,39,0,4,1,1,1
39897,2016,1,4,2,7,30,54,0,1,58,0,4,1,1,0
39898,2016,1,4,2,7,30,55,0,1,13,0,4,1,1,1
39899,2016,1,4,2,7,30,55,0,1,15,0,4,1,1,0
39900,2016,1,4,2,7,30,54,0,1,42,0,4,1,1,0
39901,2016,1,4,2,7,30,55,0,1,8,0,4,1,1,0
39902,2016,1,4,2,2,45,74,0,1,18,0,4,1,1,0
39903,2016,1,4,2,7,30,54,0,1,42,0,3,1,1,0
39904,2016,1,4,2,7,30,54,0,2,13,0,4,1,1,0
39905,2016,1,4,2,7,30,55,0,1,39,0,4,1,1,0
39906,2016,1,4,2,7,6,55,0,1,53,0,5,1,1,0
39907,2016,1,4,2,0,28,73,0,1,3,1,3,1,1,1
39908,2016,1,4,2,7,30,54,0,1,62,0,4,1,1,0
39909,2016,1,4,2,7,30,55,0,1,42,0,4,1,1,0
39910,2016,1,4,2,7,30,54,0,1,15,0,4,1,1,0
39911,2016,1,4,2,7,30,54,0,1,29,0,4,1,1,0
39912,2016,1,4,2,7,30,64,0,1,42,0,4,1,1,0
39913,2016,1,4,2,2,21,81,0,1,31,1,5,2,1,0
39914,2016,1,4,2,0,28,1,0,1,39,0,4,0,1,0
39915,2016,1,4,2,7,30,55,0,1,46,0,4,1,1,0
39916,2016,1,4,2,3,46,12,0,1,53,0,4,1,1,0
39917,2016,1,4,2,3,46,52,0,1,59,0,4,2,1,0
39918,2016,1,4,2,7,30,64,0,1,42,0,3,1,1,0
39919,2016,1,4,2,7,30,54,0,1,46,0,4,1,1,0
39920,2016,1,4,2,0,4,1,0,1,42,1,4,1,1,0
39921,2016,1,4,2,7,30,55,0,1,8,0,4,1,1,0
39922,2016,1,4,2,7,30,79,0,1,35,0,4,1,1,1
39923,2016,1,4,2,3,46,64,0,1,26,0,4,1,1,0
39924,2016,1,4,2,7,37,55,0,1,8,0,4,1,1,0
39925,2016,1,4,2,7,30,54,0,1,10,0,4,1,1,0
39926,2016,1,4,2,7,11,79,1,1,8,0,5,1,1,1
39927,2016,1,4,3,7,30,55,0,1,15,0,4,1,1,0
39928,2016,1,4,3,7,30,64,0,1,39,0,3,1,1,0
39929,2016,1,4,3,7,30,55,0,1,53,0,4,1,1,0
39930,2016,1,4,3,7,30,54,0,1,39,0,4,1,1,0
39931,2016,1,4,3,7,43,54,1,2,20,1,5,1,1,0
39932,2016,1,4,3,7,30,64,0,1,15,0,1,1,1,0
39933,2016,1,4,3,5,25,24,0,1,53,0,4,1,1,0
39934,2016,1,4,4,7,43,54,1,1,15,1,5,2,1,0
39935,2016,1,4,4,0,2,1,0,1,46,1,2,1,1,0
39936,2016,1,4,4,7,6,55,1,1,8,1,5,1,1,1
39937,2016,1,4,4,0,4,58,0,1,35,0,5,3,1,0
39938,2016,1,4,4,7,11,55,0,1,52,0,5,3,1,0
39939,2016,1,4,4,0,4,1,0,1,39,0,2,1,0,0
39940,2016,1,4,4,3,46,46,1,1,8,0,5,1,1,0
39941,2016,1,4,4,7,6,54,0,1,31,1,5,1,1,0
39942,2016,1,4,4,7,6,54,1,2,53,0,5,1,1,0
39943,2016,1,4,4,7,6,54,0,1,13,0,5,3,1,0
39944,2016,1,4,4,3,46,10,1,1,8,0,5,1,1,0
39945,2016,1,4,4,0,4,73,1,1,12,0,5,2,1,1
39946,2016,1,4,4,7,30,55,0,1,52,0,3,1,1,0
39947,2016,1,4,4,7,5,55,0,1,53,0,5,1,1,0
39948,2016,1,4,4,7,30,6,1,1,15,1,5,1,1,1
39949,2016,1,4,4,7,30,55,0,1,13,0,1,1,1,0
39950,2016,1,4,4,7,30,6,0,1,35,0,5,1,1,0
39951,2016,1,4,4,7,30,55,0,1,52,0,3,1,1,0
39952,2016,1,4,4,7,18,54,1,1,8,0,5,3,1,1
39953,2016,1,4,4,7,5,54,1,1,8,0,5,1,1,0
39954,2016,1,4,4,0,0,1,1,1,8,0,5,1,1,0
39955,2016,1,4,4,7,30,54,1,1,8,0,5,2,1,0
39956,2016,1,4,4,7,5,54,1,1,53,0,5,1,1,0
39957,2016,1,4,4,7,30,54,0,1,46,0,4,1,1,0
39958,2016,1,4,4,5,7,39,1,1,12,0,5,1,1,1
39959,2016,1,4,4,7,6,54,0,1,9,0,5,1,1,0
39960,2016,1,4,4,7,30,54,0,1,27,0,4,1,1,0
39961,2016,1,4,4,3,46,4,1,1,8,0,5,2,1,0
39962,2016,1,4,4,7,5,54,1,1,8,0,5,1,1,0
39963,2016,1,4,4,7,30,54,0,1,13,0,5,1,1,0
39964,2016,1,4,4,7,6,54,1,1,50,0,5,1,1,1
39965,2016,1,4,4,7,6,54,1,1,46,0,5,1,1,1
39966,2016,1,4,4,7,6,54,0,1,61,1,2,1,1,0
39967,2016,1,4,4,7,30,55,1,1,31,0,5,1,1,0
39968,2016,1,4,4,0,28,1,0,1,23,0,5,1,1,0
39969,2016,1,4,4,7,11,55,0,1,2,0,5,1,1,0
39970,2016,1,4,4,0,4,1,1,1,33,0,5,2,1,0
39971,2016,1,4,4,7,6,79,0,1,8,0,5,1,1,0
39972,2016,1,4,4,7,11,54,0,1,30,0,5,1,1,1
39973,2016,1,4,4,6,22,44,0,1,35,0,5,2,1,0
39974,2016,1,4,4,0,4,1,0,1,41,0,5,1,0,0
39975,2016,1,4,4,0,4,1,0,1,46,0,2,1,1,0
39976,2016,1,4,4,3,46,5,0,1,59,0,2,1,1,1
39977,2016,1,4,4,5,7,25,1,1,31,0,5,3,1,0
39978,2016,1,4,4,5,27,39,1,1,13,0,5,3,1,0
39979,2016,1,4,4,7,43,6,0,1,55,0,5,1,1,0
39980,2016,1,4,4,7,30,55,0,1,55,0,1,1,1,0
39981,2016,1,4,4,7,6,6,1,1,8,0,5,1,1,1
39982,2016,1,4,4,7,5,54,1,1,8,0,5,1,1,0
39983,2016,1,4,4,6,10,44,1,1,8,0,5,1,1,1
39984,2016,1,4,4,7,5,79,1,1,35,0,5,1,1,0
39985,2016,1,4,4,0,28,1,0,1,13,0,4,1,1,0
39986,2016,1,4,4,7,18,54,1,1,8,0,5,1,1,0
39987,2016,1,4,4,0,4,38,1,1,42,0,5,1,1,0
39988,2016,1,4,4,7,6,54,1,1,5,0,5,1,1,0
39989,2016,1,4,4,7,11,54,0,2,8,0,5,1,1,0
39990,2016,1,4,4,0,4,1,0,1,13,0,2,1,1,0
39991,2016,1,4,4,6,22,67,1,1,40,1,5,1,1,1
39992,2016,1,4,4,7,11,54,0,1,20,0,5,1,1,1
39993,2016,1,4,4,7,11,6,1,1,3,0,5,1,1,0
39994,2016,1,4,4,7,6,6,1,1,13,0,5,1,1,0
39995,2016,1,4,4,3,46,13,1,1,26,0,5,2,1,0
39996,2016,1,4,4,3,46,52,0,1,42,0,2,2,1,0
39997,2016,1,4,4,7,6,54,0,1,42,0,2,1,1,1
39998,2016,1,4,4,7,30,54,0,1,10,0,5,1,1,1
39999,2016,1,4,4,7,30,55,0,1,8,1,3,1,1,0
40000,2016,1,4,4,7,6,55,0,1,13,0,5,1,1,0
40001,2016,1,4,4,7,6,54,0,1,35,0,5,1,1,0
40002,2016,1,4,4,3,46,46,0,1,20,0,5,2,1,0
40003,2016,1,4,4,0,28,1,0,1,8,1,4,3,1,0
40004,2016,1,4,4,7,5,54,0,1,9,0,5,1,1,0
40005,2016,1,4,4,7,11,54,0,1,42,0,5,1,1,0
40006,2016,1,4,4,7,30,54,0,1,9,0,4,1,1,0
40007,2016,1,4,4,0,4,38,0,1,54,1,2,2,0,0
40008,2016,1,4,4,3,46,12,1,1,8,0,5,1,1,0
40009,2016,1,4,4,7,6,54,0,1,15,0,5,1,1,1
40010,2016,1,4,4,0,28,1,0,1,11,0,5,1,1,0
40011,2016,1,4,4,0,4,1,0,1,9,0,5,1,1,0
40012,2016,1,4,4,3,46,27,0,1,8,0,5,1,1,0
40013,2016,1,4,4,7,11,79,1,1,35,0,5,1,1,1
40014,2016,1,4,4,7,6,28,0,1,49,0,5,1,1,0
40015,2016,1,5,0,0,4,90,0,1,7,0,2,1,0,0
40016,2016,1,5,0,0,28,73,1,1,35,0,5,3,1,0
40017,2016,1,5,0,7,18,55,1,1,55,0,5,1,1,0
40018,2016,1,5,1,0,4,58,0,1,15,0,4,3,1,0
40019,2016,1,5,1,7,18,55,1,1,55,1,5,1,1,0
40020,2016,1,5,1,2,21,74,1,1,15,1,5,2,1,1
40021,2016,1,5,1,0,4,1,0,1,9,0,5,1,0,1
40022,2016,1,5,1,7,11,54,1,1,39,0,5,1,1,0
40023,2016,1,5,1,7,30,55,1,1,62,1,5,1,1,1
40024,2016,1,5,2,7,30,55,0,1,35,0,4,1,1,0
40025,2016,1,5,2,7,30,54,0,1,18,0,4,1,1,0
40026,2016,1,5,2,7,30,54,0,1,8,0,4,1,1,1
40027,2016,1,5,2,11,26,36,1,1,15,0,5,1,1,0
40028,2016,1,5,2,0,4,1,0,1,8,1,4,1,1,0
40029,2016,1,5,2,7,30,54,0,1,13,0,4,1,1,0
40030,2016,1,5,2,2,45,82,0,1,7,0,4,1,1,0
40031,2016,1,5,2,7,30,55,0,1,8,0,4,1,1,0
40032,2016,1,5,3,7,30,54,0,1,50,0,4,1,1,0
40033,2016,1,5,3,7,30,55,0,1,45,0,4,1,1,0
40034,2016,1,5,3,7,30,54,0,1,12,0,4,1,1,0
40035,2016,1,5,3,7,30,54,0,1,8,0,4,1,1,0
40036,2016,1,5,5,7,5,6,0,1,8,0,5,1,1,1
40037,2016,1,5,5,0,4,38,0,1,35,0,5,2,1,0
40038,2016,1,5,5,7,6,79,0,1,42,0,5,1,1,0
40039,2016,1,5,5,6,22,67,0,1,8,0,5,1,1,1
40040,2016,1,5,5,3,46,4,0,1,7,1,5,1,1,0
40041,2016,1,5,5,7,43,55,1,1,53,0,5,1,1,1
40042,2016,1,5,5,0,4,38,1,1,13,0,5,2,0,0
40043,2016,1,5,5,11,26,36,1,1,7,0,5,2,1,1
40044,2016,1,5,5,7,30,54,0,1,8,0,5,1,1,0
40045,2016,1,5,5,7,5,54,0,1,8,1,5,1,1,0
40046,2016,1,5,5,0,4,90,1,1,15,0,5,1,1,0
40047,2016,1,5,5,2,45,74,1,1,50,0,5,3,1,0
40048,2016,1,5,5,7,11,55,1,1,53,0,5,1,1,0
40049,2016,1,5,5,0,4,73,0,1,8,0,5,1,1,0
40050,2016,1,5,5,7,6,55,0,1,8,0,5,1,1,1
40051,2016,1,5,5,7,11,54,0,1,21,1,5,1,1,0
40052,2016,1,5,5,7,6,54,0,1,53,0,5,1,1,0
40053,2016,1,5,5,3,46,52,1,1,13,0,5,1,1,0
40054,2016,1,5,5,0,4,90,1,1,8,0,5,2,0,0
40055,2016,1,5,5,7,11,6,0,2,8,0,5,2,1,0
40056,2016,1,5,5,7,11,79,1,1,35,0,5,1,1,1
40057,2016,1,5,5,7,11,54,0,1,8,0,5,1,1,0
40058,2016,1,5,5,7,43,55,0,2,39,0,5,1,1,0
40059,2016,1,5,5,7,6,55,1,1,55,0,5,1,1,0
40060,2016,1,5,5,7,6,55,1,1,8,1,5,0,1,1
40061,2016,1,5,5,0,4,73,1,1,55,0,5,1,1,0
40062,2016,1,5,5,7,6,54,1,1,13,0,5,1,1,0
40063,2016,1,6,2,5,25,24,1,1,8,0,5,1,1,0
40064,2016,1,6,4,2,21,60,1,1,43,0,5,3,1,1
40065,2016,1,6,4,2,21,74,0,1,15,1,5,1,1,0
40066,2016,1,6,6,11,26,15,0,1,8,0,5,1,1,1
40067,2016,1,6,6,5,7,25,1,1,8,0,5,1,1,0
40068,2016,1,6,6,7,6,54,1,1,39,0,5,1,1,0
40069,2016,1,6,6,7,6,55,1,1,24,0,5,1,1,0
40070,2016,1,6,6,7,6,79,1,1,30,1,5,1,1,0
40071,2016,1,6,6,7,6,55,0,1,35,0,5,1,1,0
40072,2016,1,6,6,0,4,90,1,1,50,0,5,1,0,0
40073,2016,1,6,6,0,4,1,1,1,13,0,5,2,1,1
40074,2016,1,6,6,0,4,1,1,1,8,0,5,1,1,1
40075,2016,1,6,6,3,46,8,1,1,43,1,5,2,1,0
40076,2016,1,6,6,7,11,55,0,1,35,0,5,1,1,1
40077,2016,1,6,6,0,28,73,0,1,8,0,5,1,1,0
40078,2016,1,6,6,5,19,25,1,1,8,0,5,1,1,1
40079,2016,1,6,6,7,6,54,1,1,27,0,5,1,1,0
40080,2016,1,6,6,5,7,83,0,1,45,1,5,1,1,0
40081,2016,1,6,6,7,18,54,1,2,8,0,5,1,1,0
40082,2016,1,6,6,7,11,79,1,1,3,0,5,2,1,0
40083,2016,1,6,6,0,4,1,1,1,58,0,5,1,1,0
40084,2016,1,6,6,7,11,55,0,1,43,0,5,1,1,1
40085,2016,1,6,6,3,46,12,1,1,35,0,5,1,1,0
40086,2016,1,6,6,3,46,4,1,1,8,0,5,1,1,0
40087,2016,1,6,6,0,4,1,1,1,8,0,5,1,1,0
40088,2016,1,6,6,0,38,1,1,1,13,1,5,1,1,1
40089,2016,1,6,6,7,11,54,0,1,13,0,5,1,1,0
40090,2016,1,6,6,7,11,54,1,1,39,0,5,1,1,0
40091,2016,1,6,6,2,45,81,1,1,35,1,5,1,0,1
40092,2016,1,6,6,3,46,37,0,1,15,0,5,3,1,0
40093,2016,1,6,6,0,28,90,1,1,3,0,5,1,0,0
40094,2016,2,0,0,7,11,6,1,2,53,0,5,1,1,0
40095,2016,2,0,0,7,5,54,1,2,53,0,5,1,1,0
40096,2016,2,0,0,7,6,55,0,2,42,0,5,1,1,0
40097,2016,2,0,0,7,18,54,1,2,8,0,5,1,1,0
40098,2016,2,0,0,3,46,37,1,1,38,1,5,1,1,1
40099,2016,2,0,0,2,45,60,0,1,33,0,5,3,1,0
40100,2016,2,0,0,11,26,36,0,1,23,0,5,1,1,0
40101,2016,2,0,0,7,18,54,1,2,26,0,5,1,1,0
40102,2016,2,0,0,7,6,54,1,1,8,0,5,1,1,0
40103,2016,2,0,0,7,5,54,1,2,8,0,5,1,1,0
40104,2016,2,0,0,3,46,21,1,1,50,0,5,2,1,0
40105,2016,2,0,0,0,28,1,1,1,53,0,5,1,1,0
40106,2016,2,0,0,7,5,54,0,1,8,0,5,1,1,0
40107,2016,2,0,0,7,6,54,1,2,15,0,5,1,1,0
40108,2016,2,0,0,7,6,54,1,1,55,0,5,1,1,0
40109,2016,2,0,0,7,11,54,0,2,13,0,5,1,1,0
40110,2016,2,0,0,0,4,38,1,1,26,1,5,1,0,1
40111,2016,2,0,0,7,30,54,0,2,26,0,5,1,1,0
40112,2016,2,0,0,2,45,60,1,2,53,0,5,2,1,0
40113,2016,2,0,0,7,6,54,0,2,8,0,5,1,1,1
40114,2016,2,0,0,3,46,52,1,1,55,0,5,2,1,0
40115,2016,2,0,0,7,6,54,0,1,13,0,5,1,1,0
40116,2016,2,0,0,7,11,54,1,1,46,0,5,1,1,1
40117,2016,2,0,0,7,6,54,1,2,8,0,5,1,1,0
40118,2016,2,0,0,7,37,54,0,2,8,0,5,1,1,0
40119,2016,2,0,0,5,27,25,0,2,15,0,5,1,1,0
40120,2016,2,0,0,2,45,74,0,1,7,0,5,2,1,0
40121,2016,2,0,0,11,26,36,0,1,54,0,5,1,1,0
40122,2016,2,0,0,4,46,50,1,2,44,1,5,3,1,0
40123,2016,2,0,0,0,28,1,1,2,13,0,5,1,1,0
40124,2016,2,0,0,7,6,55,0,1,50,0,2,1,1,0
40125,2016,2,0,0,7,6,54,0,2,7,0,5,1,1,0
40126,2016,2,0,0,7,6,54,0,2,59,1,5,1,1,0
40127,2016,2,0,0,2,45,60,0,2,39,0,5,3,1,0
40128,2016,2,0,0,7,11,6,0,2,52,0,5,1,1,0
40129,2016,2,0,0,7,5,54,0,2,8,0,5,1,1,0
40130,2016,2,0,0,7,5,54,1,2,8,0,5,1,1,0
40131,2016,2,0,0,3,46,21,0,1,18,0,5,1,1,1
40132,2016,2,0,0,7,30,64,0,2,13,0,3,1,1,0
40133,2016,2,0,0,7,6,55,0,2,13,1,5,1,1,0
40134,2016,2,0,0,7,11,54,1,1,8,0,5,1,1,0
40135,2016,2,0,0,7,5,55,0,1,30,0,5,1,1,0
40136,2016,2,0,0,7,18,54,0,2,62,0,4,1,1,0
40137,2016,2,0,0,11,26,36,0,1,20,0,5,1,1,0
40138,2016,2,0,0,7,6,55,1,2,42,0,5,1,1,1
40139,2016,2,0,0,2,45,82,0,1,7,0,5,1,0,0
40140,2016,2,0,0,11,26,15,1,1,13,0,5,1,1,1
40141,2016,2,0,0,7,6,54,1,2,55,0,5,1,1,0
40142,2016,2,0,0,7,11,6,1,1,3,0,5,1,1,1
40143,2016,2,0,0,7,6,55,0,2,39,0,5,1,1,0
40144,2016,2,0,0,7,6,54,0,2,52,0,5,1,1,0
40145,2016,2,0,0,0,28,1,1,2,52,1,5,1,1,0
40146,2016,2,0,0,11,26,15,1,1,9,0,5,1,1,0
40147,2016,2,0,0,7,6,54,1,2,46,0,5,1,1,0
40148,2016,2,0,0,7,6,6,1,2,8,1,5,1,1,0
40149,2016,2,0,0,7,6,54,1,2,53,1,5,1,1,0
40150,2016,2,0,0,7,11,6,1,2,15,0,5,2,1,0
40151,2016,2,0,0,0,4,1,1,1,55,1,5,1,1,1
40152,2016,2,0,0,7,18,54,0,2,26,1,5,1,1,1
40153,2016,2,0,0,2,45,82,0,1,7,0,5,1,0,0
40154,2016,2,0,0,5,7,25,0,2,53,0,5,1,1,0
40155,2016,2,0,0,3,46,0,1,1,42,0,5,2,1,1
40156,2016,2,0,1,7,30,55,0,1,13,0,4,1,1,1
40157,2016,2,0,1,0,4,1,0,1,8,0,4,2,1,0
40158,2016,2,0,1,2,45,82,0,1,46,0,2,1,1,0
40159,2016,2,0,1,5,25,83,0,1,26,0,3,1,1,1
40160,2016,2,0,1,7,30,54,0,2,42,0,3,1,1,0
40161,2016,2,0,1,3,46,89,0,1,45,0,4,1,1,0
40162,2016,2,0,1,0,28,1,0,1,8,0,3,1,1,0
40163,2016,2,0,1,2,45,60,0,2,43,1,2,3,1,0
40164,2016,2,0,1,7,6,55,0,2,7,0,2,1,1,0
40165,2016,2,0,1,7,30,54,0,2,13,0,4,1,1,0
40166,2016,2,0,1,7,43,54,0,2,29,1,2,1,1,0
40167,2016,2,0,1,0,4,38,0,2,45,1,4,2,0,0
40168,2016,2,0,1,7,11,55,0,2,13,0,2,1,1,0
40169,2016,2,0,1,7,30,79,0,2,8,1,2,1,1,1
40170,2016,2,0,2,7,18,6,0,2,19,0,5,1,1,0
40171,2016,2,0,2,0,28,38,0,2,62,0,4,2,1,0
40172,2016,2,0,2,7,30,54,0,1,55,1,4,1,1,0
40173,2016,2,0,2,0,28,1,0,2,9,0,3,1,1,0
40174,2016,2,0,2,7,30,54,0,2,39,0,4,1,1,0
40175,2016,2,0,2,7,30,55,0,2,20,0,4,1,1,0
40176,2016,2,0,2,7,6,55,0,2,62,0,3,1,1,0
40177,2016,2,0,2,3,46,5,0,1,20,0,3,1,1,0
40178,2016,2,0,2,7,30,55,0,1,13,0,4,1,1,1
40179,2016,2,0,2,7,30,54,0,2,13,0,4,1,1,1
40180,2016,2,0,2,7,30,64,0,2,15,0,1,1,1,0
40181,2016,2,0,2,0,28,1,0,2,8,0,5,1,1,0
40182,2016,2,0,2,7,30,55,0,2,50,0,3,1,1,0
40183,2016,2,0,2,7,30,54,0,1,55,0,4,1,1,0
40184,2016,2,0,2,7,30,54,0,2,13,0,4,1,1,0
40185,2016,2,0,2,7,37,55,0,2,42,0,4,1,1,0
40186,2016,2,0,2,2,21,60,1,1,30,1,5,2,1,0
40187,2016,2,0,2,7,18,54,0,2,15,1,4,1,1,0
40188,2016,2,0,3,7,5,54,0,1,31,1,2,1,1,0
40189,2016,2,0,3,11,26,15,1,2,8,0,5,1,1,0
40190,2016,2,0,3,7,30,64,0,1,15,0,1,1,1,0
40191,2016,2,0,3,7,11,64,0,2,15,0,1,1,1,0
40192,2016,2,0,3,3,46,12,0,1,39,1,3,1,1,0
40193,2016,2,0,3,7,18,54,0,1,13,1,4,1,1,0
40194,2016,2,0,3,0,4,1,0,1,55,0,4,1,1,0
40195,2016,2,0,3,5,19,25,1,1,33,0,5,1,1,1
40196,2016,2,0,3,7,30,54,0,2,13,0,4,1,1,0
40197,2016,2,0,3,0,4,1,0,1,8,0,4,2,1,0
40198,2016,2,0,3,7,30,55,0,1,15,0,4,2,1,0
40199,2016,2,0,3,2,21,60,1,1,7,0,5,2,1,0
40200,2016,2,0,4,0,28,1,0,2,62,0,4,1,1,0
40201,2016,2,0,4,0,28,1,0,2,41,0,3,3,1,0
40202,2016,2,0,4,7,30,54,0,2,13,0,4,1,1,1
40203,2016,2,0,4,4,46,50,1,2,8,0,5,1,1,0
40204,2016,2,0,4,7,11,54,0,2,50,0,5,1,1,0
40205,2016,2,0,4,7,30,55,0,2,58,0,4,1,1,0
40206,2016,2,0,4,7,30,54,0,2,8,0,4,1,1,0
40207,2016,2,1,0,7,30,55,0,2,46,0,4,1,1,0
40208,2016,2,1,0,7,30,54,0,2,13,0,4,1,1,0
40209,2016,2,1,0,7,43,54,0,2,35,1,4,1,1,1
40210,2016,2,1,0,0,28,1,0,2,45,0,4,1,1,0
40211,2016,2,1,1,0,28,1,0,1,19,0,3,1,1,0
40212,2016,2,1,1,7,11,54,0,1,7,0,5,1,1,0
40213,2016,2,1,1,11,26,15,0,1,55,1,5,1,1,0
40214,2016,2,1,1,0,4,38,1,2,7,0,5,1,1,1
40215,2016,2,1,1,0,4,1,0,1,53,1,2,2,1,0
40216,2016,2,1,1,0,4,1,0,1,2,0,1,1,1,0
40217,2016,2,1,1,0,4,1,1,1,35,0,5,2,1,0
40218,2016,2,1,1,7,11,79,1,2,39,0,5,1,1,0
40219,2016,2,1,1,7,6,54,0,1,13,0,5,1,1,0
40220,2016,2,1,1,7,6,55,0,1,15,1,2,1,1,0
40221,2016,2,1,1,7,11,54,0,1,46,0,5,1,1,0
40222,2016,2,1,1,3,46,12,1,2,13,1,5,1,1,1
40223,2016,2,1,1,7,30,54,0,2,8,0,3,1,1,1
40224,2016,2,1,1,7,18,55,0,2,55,0,4,1,1,0
40225,2016,2,1,1,7,11,54,1,2,26,0,5,1,1,0
40226,2016,2,1,1,0,28,38,0,1,35,0,1,1,1,0
40227,2016,2,1,1,0,4,38,0,1,50,0,2,1,1,0
40228,2016,2,1,1,7,6,55,0,2,42,0,5,1,1,0
40229,2016,2,1,1,0,4,1,0,1,15,0,5,1,1,0
40230,2016,2,1,1,7,6,55,1,2,42,0,5,1,1,1
40231,2016,2,1,1,7,6,54,1,1,8,0,5,1,1,0
40232,2016,2,1,1,7,6,54,0,1,31,0,5,1,1,0
40233,2016,2,1,1,7,11,55,0,2,46,0,5,1,1,0
40234,2016,2,1,1,7,30,64,0,1,8,0,3,1,1,0
40235,2016,2,1,1,7,30,6,1,1,20,0,5,1,1,1
40236,2016,2,1,1,5,25,39,0,1,55,0,4,1,1,0
40237,2016,2,1,1,3,46,4,1,1,26,0,5,1,1,0
40238,2016,2,1,1,7,6,54,0,2,42,0,5,1,1,0
40239,2016,2,1,1,7,5,54,0,2,54,0,5,1,1,0
40240,2016,2,1,1,7,11,55,1,2,42,0,5,1,1,0
40241,2016,2,1,1,7,6,54,1,2,53,0,5,1,1,0
40242,2016,2,1,1,7,11,55,1,2,39,0,5,1,1,0
40243,2016,2,1,1,7,43,55,0,2,46,0,5,1,1,0
40244,2016,2,1,1,7,11,54,1,1,20,0,5,1,1,0
40245,2016,2,1,1,7,6,55,1,2,55,0,5,1,1,0
40246,2016,2,1,1,7,6,54,0,1,8,0,5,1,1,0
40247,2016,2,1,1,3,46,64,1,1,9,0,5,1,1,0
40248,2016,2,1,1,11,26,15,1,1,59,0,5,1,1,1
40249,2016,2,1,1,0,4,38,1,1,39,0,5,1,1,1
40250,2016,2,1,1,7,11,54,0,1,39,0,5,1,1,0
40251,2016,2,1,1,11,26,36,1,1,13,0,5,1,1,1
40252,2016,2,1,1,7,6,54,0,2,39,0,5,1,1,0
40253,2016,2,1,1,5,25,24,0,2,20,0,5,1,1,1
40254,2016,2,1,1,7,6,55,0,1,41,0,5,1,1,0
40255,2016,2,1,1,7,18,54,1,2,39,0,5,1,1,0
40256,2016,2,1,1,7,6,54,0,2,55,0,2,1,1,1
40257,2016,2,1,1,0,28,38,0,1,13,0,5,1,1,0
40258,2016,2,1,1,7,6,54,0,2,59,1,5,1,1,1
